SA2_CODE,HHOLD_FAM_MULTI,HHOLD_FAM_ONE,HHOLD_NON_FAM,TOTAL_HHOLD,PERC_HHOLD_FAM_MULTI,PERC_HHOLD_FAM_ONE,PERC_HHOLD_NON_FAM,HHOLD_SIZE_1_2,HHOLD_SIZE_3_5,HHOLD_SIZE_OVER_5,TOTAL_FOR_IN_HOUSE,PERC_HHOLD_SIZE_1_2,PERC_HHOLD_SIZE_3_5,PERC_HHOLD_SIZE_OVER_5,total,eight_or_more_persons,five_persons,four_persons,one_person,seven_persons,six_persons,three_persons,two_persons,perc_hh_1,perc_hh_2,perc_hh_3,perc_hh_4,perc_hh_5,perc_hh_6,perc_hh_7,perc_hh_8_more
101041027,60,4757,2744,7568,0.007928118393234672,0.6285676532769556,0.36257928118393234,5968,1463,137,7561,0.7885835095137421,0.1933139534883721,0.018102536997885835,7568,7,226,510,2564,35,95,727,3404,0.33879492600422834,0.44978858350951373,0.09606236786469345,0.06738900634249471,0.029862579281183934,0.012552854122621564,0.0046247357293868925,9.249471458773784e-4
101051539,186,11149,5833,17154,0.010842952081147255,0.6499358750145738,0.34003730908242974,11209,5471,489,17153,0.6528627176888578,0.31865571669870113,0.02848156561244103,17169,41,948,2101,5396,95,353,2422,5813,0.31428737841458443,0.3385753392742734,0.14106820432174266,0.1223717164657231,0.05521579591123536,0.02056031219057604,0.005533228493214515,0.0023880249286504745
101051540,165,6536,2507,9202,0.017930884590306454,0.7102803738317757,0.2724407737448381,5964,2910,335,9201,0.647627321098925,0.31599522206537084,0.0363774568357042,9209,46,600,1107,2344,61,228,1203,3620,0.25453360842653927,0.3930937126723857,0.13063307633836466,0.1202084916929091,0.06515365403409708,0.02475838853295689,0.0066239548267998695,0.004995113475947443
101061541,43,3278,1364,4716,0.009117896522476675,0.695080576759966,0.28922815945716707,2848,1728,119,4706,0.6066027689030884,0.3680511182108626,0.025346112886048988,4695,3,309,694,1260,24,92,725,1588,0.268370607028754,0.3382321618743344,0.154419595314164,0.1478168264110756,0.065814696485623,0.01959531416400426,0.005111821086261981,6.389776357827476e-4
101061542,126,6157,1450,7740,0.01627906976744186,0.7954780361757106,0.18733850129198967,4278,3195,261,7739,0.5531419705197828,0.41311093871217996,0.03374709076803724,7734,30,711,1412,1318,48,183,1072,2960,0.1704163434186708,0.38272562710111196,0.1386087406258081,0.182570468063098,0.09193173002327386,0.023661753297129558,0.0062063615205585725,0.003878975950349108
101061543,50,5271,2576,7888,0.006338742393509128,0.6682302231237323,0.3265720081135903,5116,2502,278,7889,0.6479229989868288,0.3168693009118541,0.03520770010131712,7896,14,504,919,2362,46,218,1079,2754,0.2991388044579534,0.3487841945288754,0.1366514690982776,0.11638804457953394,0.06382978723404255,0.027608915906788246,0.005825734549138805,0.0017730496453900709
101061544,55,3853,1954,5851,0.009400102546573235,0.6585199111263031,0.33396000683643823,4156,1546,150,5861,0.7101845522898155,0.2641831852358168,0.02563226247436774,5852,21,322,602,1814,22,107,622,2342,0.3099794941900205,0.40020505809979495,0.10628844839371156,0.10287081339712918,0.05502392344497608,0.018284347231715653,0.0037593984962406013,0.0035885167464114833
102011028,87,3822,999,4914,0.017704517704517704,0.7777777777777778,0.2032967032967033,2414,2348,151,4909,0.4913494809688581,0.4779157337675555,0.030734785263586403,4913,3,417,1072,898,14,134,859,1516,0.18278037858742113,0.308569102381437,0.17484225524119681,0.21819662120903724,0.08487685731732139,0.027274577651129655,0.0028495827396702628,6.106248727864848e-4
102011029,173,5788,1962,7937,0.021796648607786316,0.7292427869472092,0.247196673806224,4752,2950,227,7931,0.5993189557321226,0.37205196115525285,0.02862908311262454,7929,27,565,1257,1816,34,166,1128,2936,0.22903266490099633,0.37028629083112624,0.1422625804010594,0.15853197124479756,0.0712574095093959,0.020935805271787112,0.004288056501450372,0.00340522133938706
102011030,103,2175,928,3207,0.03211724352977861,0.6782039289055192,0.28936700966635487,1925,1131,140,3217,0.6023153942428036,0.35387984981226533,0.04380475594493116,3196,9,254,436,796,17,114,441,1129,0.2490613266583229,0.3532540675844806,0.13798498122653316,0.13642052565707133,0.07947434292866083,0.03566958698372966,0.005319148936170213,0.002816020025031289
102011031,210,6954,3220,10380,0.02023121387283237,0.6699421965317919,0.31021194605009633,6440,3650,295,10379,0.6201251805488686,0.3514684641309581,0.028406355320173327,10385,22,693,1480,3030,42,231,1477,3410,0.2917669715936447,0.3283582089552239,0.1422243620606644,0.1425132402503611,0.0667308618199326,0.0222436206066442,0.004044294655753491,0.002118440057775638
102011032,217,9155,6186,15557,0.013948704763129137,0.5884810696149643,0.3976345053673587,10693,4557,304,15561,0.6874758904461875,0.292979297929793,0.019544811624019543,15554,35,673,1735,5492,32,237,2149,5201,0.35309245210235307,0.3343834383438344,0.13816381638163816,0.11154686897261154,0.04326861257554327,0.015237238009515238,0.0020573485920020573,0.0022502250225022503
102011033,78,3214,658,3968,0.01965725806451613,0.8099798387096774,0.1658266129032258,1661,2096,204,3957,0.4193385508709922,0.529159303206261,0.05150214592274678,3961,20,329,985,580,44,140,782,1081,0.14642766978035848,0.27291088109063366,0.19742489270386265,0.24867457712698812,0.08305983337541024,0.03534460994698309,0.01110830598333754,0.005049229992426155
102011034,80,3839,1861,5782,0.013836042891732965,0.6639571082670356,0.3218609477689381,3682,1990,102,5788,0.6376861794250087,0.34464842396951856,0.01766539660547281,5774,3,377,818,1760,22,77,795,1922,0.30481468652580535,0.3328714928992033,0.13768617942500866,0.14166955316937999,0.0652926913751299,0.013335642535503983,0.0038101835815725666,5.195704883962591e-4
102011035,116,3499,890,4514,0.0256978289765175,0.7751439964554718,0.19716437749224636,2241,2069,192,4517,0.4977787649933363,0.45957352287872055,0.04264771212794314,4502,21,333,905,780,38,133,831,1461,0.173256330519769,0.3245224344735673,0.1845846290537539,0.2010217681030653,0.07396712572190138,0.029542425588627276,0.008440693025322079,0.0046645935139937806
102011036,110,4136,1082,5345,0.0205799812909261,0.7738072965388213,0.20243217960710944,2569,2547,218,5339,0.4816272965879265,0.47750281214848145,0.04086989126359205,5334,20,481,1093,964,42,156,973,1605,0.18072740907386578,0.3008998875140607,0.18241469816272965,0.20491188601424823,0.09017622797150356,0.02924634420697413,0.007874015748031496,0.0037495313085864268
102011037,57,3330,1357,4741,0.01202278000421852,0.7023834634043451,0.2862265344863953,2901,1726,112,4746,0.6121544629668706,0.364211859041992,0.023633677991137372,4739,0,292,734,1180,17,95,700,1721,0.2489976788351973,0.36315678413167335,0.14771048744460857,0.15488499683477527,0.061616374762608145,0.02004642329605402,0.003587254695083351,0
102011038,106,3729,1244,5091,0.02082105676684345,0.7324690630524455,0.2443527794146533,2912,2043,130,5085,0.5726647000983284,0.40176991150442476,0.025565388397246803,5085,13,365,905,1152,16,101,773,1760,0.22654867256637168,0.34611602753195675,0.152015732546706,0.17797443461160276,0.07177974434611603,0.019862340216322518,0.003146509341199607,0.0025565388397246805
102011039,205,6976,2468,9660,0.021221532091097308,0.7221532091097308,0.2554865424430642,5455,3923,276,9655,0.5650507561632484,0.4063600580070437,0.028589185829707892,9654,15,676,1645,2058,56,205,1602,3397,0.21317588564325668,0.3518748705199917,0.16594157862026104,0.17039569090532422,0.07002278848145846,0.021234721359022168,0.00580070437124508,0.0015537600994406464
102011040,287,12045,6697,19029,0.015082242892427348,0.6329812391612801,0.3519365179462925,12790,5784,458,19026,0.6720260613703236,0.30390920554854983,0.024064733081126524,19032,31,827,2278,6040,52,375,2679,6750,0.31736023539302227,0.3546658259773014,0.14076292559899117,0.11969314838167297,0.04345313156788567,0.019703656998738966,0.00273224043715847,0.001628835645229088
102011041,147,5087,1286,6520,0.022546012269938652,0.7802147239263804,0.19723926380368098,3301,3005,222,6512,0.5056678921568627,0.4603247549019608,0.03400735294117647,6528,20,655,1293,1122,39,163,1057,2179,0.171875,0.33379289215686275,0.16191789215686275,0.19806985294117646,0.10033700980392157,0.02496936274509804,0.0059742647058823525,0.0030637254901960784
102011042,147,6972,4357,11457,0.012830583922492799,0.6085362660382299,0.3802915248319804,7871,3377,224,11461,0.68610529986053,0.2943688981868898,0.019525801952580194,11472,23,513,1348,3954,29,172,1516,3917,0.3446652719665272,0.3414400278940028,0.13214783821478382,0.11750348675034868,0.044717573221757324,0.01499302649930265,0.0025278940027894004,0.002004881450488145
102011043,139,5595,2563,8304,0.016738921001926782,0.673771676300578,0.30864643545279385,4990,3038,274,8299,0.6010599855456517,0.36593591905564926,0.033004095398699106,8302,28,531,1221,2300,62,184,1286,2690,0.2770416767044086,0.32401830884124305,0.15490243314863889,0.14707299445916647,0.0639604914478439,0.022163334136352686,0.0074680799807275355,0.003372681281618887
102021044,327,11128,4469,15923,0.020536331093386925,0.6988632795327514,0.2806631916096213,9366,6095,460,15926,0.588279630676465,0.38282771182714653,0.02889265749638842,15921,40,1159,2495,4098,71,349,2441,5268,0.2573958922178255,0.33088373845863955,0.15331951510583505,0.1567112618554111,0.07279693486590039,0.021920733622259908,0.00445951887444256,0.0025124049996859492
102021045,179,5628,1580,7390,0.02422192151556157,0.7615696887686062,0.21380243572395127,3748,3240,399,7390,0.507377825910383,0.43860836604846354,0.054013808041153376,7387,54,685,1298,1312,96,249,1257,2436,0.1776093136591309,0.3297685122512522,0.17016380127250574,0.1757140923243536,0.09273047245160417,0.033707865168539325,0.012995803438472993,0.007310139434141058
102021046,121,4892,2449,7463,0.016213319040600294,0.6555004689803028,0.32815221760686053,4964,2324,167,7470,0.6658618376928236,0.3117370892018779,0.022401073105298458,7455,21,361,944,2202,23,123,1019,2762,0.2953722334004024,0.37048960429242117,0.13668678739101275,0.12662642521797451,0.04842387659289068,0.016498993963782696,0.003085177733065057,0.0028169014084507044
102021047,278,7888,2418,10592,0.026246223564954683,0.7447129909365559,0.22828549848942598,5640,4532,405,10599,0.533232485581923,0.4284768838044814,0.038290630613595535,10577,29,871,1945,2190,92,284,1716,3450,0.20705303961425736,0.3261794459676657,0.1622388200813085,0.18388957171220574,0.0823484920109672,0.02685071381299045,0.008698118559137751,0.002741798241467335
102021048,290,10745,5285,16335,0.01775329048056321,0.6577900214263851,0.32353841444750536,10208,5536,575,16336,0.625528525032171,0.33923647282308966,0.035235002144739264,16319,83,998,2052,4748,114,378,2486,5460,0.29094920031864696,0.33457932471352414,0.1523377657944727,0.12574299895826951,0.061155708070347446,0.02316318401862859,0.0069857221643483056,0.005086095961762363
102021049,88,1557,325,1977,0.04451188669701568,0.787556904400607,0.16439049064238745,960,865,154,1968,0.4850934815563416,0.43708943911066195,0.07781707933299646,1979,14,198,376,286,35,105,291,674,0.14451743304699344,0.34057604850934814,0.14704396159676605,0.18999494694290045,0.10005053057099546,0.05305709954522486,0.017685699848408287,0.007074279939363315
102021050,142,5744,2657,8557,0.016594600911534415,0.6712632932102373,0.3105060184644151,5841,2489,207,8563,0.6841981960876186,0.291554410214361,0.024247393698020384,8537,25,426,1024,2444,36,146,1039,3397,0.2862832376713131,0.3979149584163055,0.12170551716059505,0.11994845964624576,0.049900433407520206,0.01710202647299988,0.004216938034438327,0.0029284291905821718
102021051,84,2495,712,3298,0.025469981807155852,0.7565191024863553,0.21588841722255914,1750,1396,148,3295,0.5312689738919247,0.4238008500303582,0.044930176077717064,3294,11,273,609,616,38,99,514,1134,0.1870066788099575,0.3442622950819672,0.15604128718882818,0.1848816029143898,0.08287795992714025,0.030054644808743168,0.01153612629022465,0.003339404978749241
102021052,84,3128,1109,4327,0.01941298821354287,0.7229027039519298,0.2562976658192743,2592,1625,102,4329,0.6001389210465385,0.3762445010419079,0.0236165779115536,4319,7,295,623,960,24,71,707,1632,0.22227367446168095,0.3778652465848576,0.16369529983792544,0.14424635332252836,0.06830284788145403,0.01643899050706182,0.005556841861542023,0.0016207455429497568
102021053,183,7291,5250,12745,0.0143585719890153,0.5720674774421342,0.41192624558650454,9198,3310,228,12733,0.7222047738693468,0.259893216080402,0.017902010050251257,12736,25,486,1229,4712,41,162,1595,4486,0.3699748743718593,0.35222989949748745,0.1252355527638191,0.09649811557788945,0.03815954773869347,0.012719849246231155,0.0032192211055276383,0.001962939698492462
102021054,143,4728,2874,7753,0.018444473107184316,0.6098284535018702,0.3706952147555785,5326,2248,165,7759,0.688202610156351,0.2904768057888616,0.02132058405478744,7739,18,365,833,2586,20,127,1050,2740,0.33415169918594134,0.35405091097040964,0.135676443985011,0.10763664556144205,0.04716371624240858,0.016410388939139424,0.002584313218762114,0.0023258818968859025
102021055,91,2652,761,3521,0.02584493041749503,0.7531951150241408,0.2161317807441068,1755,1615,145,3510,0.4992887624466572,0.4594594594594595,0.041251778093883355,3515,14,316,651,662,29,102,648,1093,0.1883357041251778,0.31095305832147935,0.18435277382645804,0.1852062588904694,0.089900426742532,0.029018492176386912,0.008250355618776671,0.003982930298719772
102021056,327,7444,1564,9350,0.03497326203208556,0.7961497326203208,0.16727272727272727,4051,4741,550,9343,0.4336330550203383,0.5074930421751231,0.05887390280453864,9342,57,1096,2143,1360,112,381,1502,2691,0.14557910511667738,0.2880539499036609,0.1607792763862128,0.22939413401841147,0.11731963177049883,0.040783558124598586,0.01198886748019696,0.0061014771997430954
102021057,125,4277,2043,6458,0.01935583772065655,0.6622793434499845,0.31635181170641063,3924,2285,243,6451,0.6081835089894606,0.3541537507749535,0.03766274023558586,6452,25,408,835,1766,55,163,1042,2158,0.2737135771853689,0.33446993180409174,0.1615003099814011,0.12941723496590204,0.06323620582765034,0.025263484190948544,0.008524488530688159,0.003874767513949163
103011058,172,10858,6325,17368,0.009903270382312299,0.6251727314601566,0.3641754951635191,11249,5697,427,17350,0.647498992689806,0.3279226385771024,0.02457836873309158,17373,53,914,2244,5400,73,301,2539,5849,0.31082714557071317,0.33667184711909287,0.1461463190007483,0.12916594715938526,0.05261037241696886,0.017325735336441606,0.004201922523455938,0.003050710873194037
103011059,135,5547,1599,7308,0.01847290640394089,0.7590311986863711,0.21880131362889985,3797,3158,328,7306,0.5213510915831389,0.43361252231223396,0.045036386104627214,7283,44,663,1341,1418,49,235,1154,2379,0.19469998626939447,0.32665110531374436,0.15845118769737745,0.18412742001922286,0.09103391459563366,0.032266922971303034,0.006727996704654675,0.006041466428669504
103011060,78,3362,1096,4543,0.017169271406559543,0.7400396213955536,0.24125027514858025,2716,1666,157,4540,0.5983696849526328,0.36704119850187267,0.034589116545494604,4539,16,344,666,1006,26,115,656,1710,0.22163472130425205,0.3767349636483807,0.14452522582066535,0.14672835426305353,0.07578761841815378,0.025335977087464198,0.005728133950209297,0.003525005507821106
103011061,49,2262,1035,3343,0.014657493269518396,0.6766377505234819,0.3096021537541131,2281,975,88,3345,0.6821172248803827,0.29156698564593303,0.02631578947368421,3344,15,187,395,962,4,69,393,1319,0.2876794258373206,0.3944377990430622,0.11752392344497607,0.11812200956937799,0.05592105263157895,0.02063397129186603,0.0011961722488038277,0.004485645933014354
103021062,48,3223,1474,4735,0.01013727560718057,0.6806758183738121,0.31129883843717,3065,1509,166,4740,0.6466244725738397,0.3183544303797468,0.0350210970464135,4740,8,320,579,1396,26,132,610,1669,0.29451476793248943,0.3521097046413502,0.12869198312236288,0.12215189873417721,0.06751054852320675,0.027848101265822784,0.005485232067510549,0.0016877637130801688
103021063,73,4575,2475,7139,0.010225521781762151,0.6408460568707102,0.34668721109399075,4904,2038,187,7133,0.687894515359798,0.2858745967176322,0.026230887922569786,7129,19,345,715,2320,29,139,978,2584,0.32543133679337916,0.36246317856641885,0.1371861411137607,0.10029457146864917,0.04839388413522233,0.019497825782017114,0.004067891709917239,0.002665170430635433
103021064,42,2805,1344,4191,0.010021474588403722,0.6692913385826772,0.3206871868289191,2867,1217,102,4196,0.6849020544672718,0.29073100812231245,0.024366937410415672,4186,9,246,467,1260,0,93,504,1607,0.3010033444816054,0.3838987099856665,0.12040133779264214,0.11156235069278547,0.058767319636884856,0.022216913521261348,0,0.002150023889154324
103021065,72,4994,2399,7472,0.009635974304068522,0.6683618843683083,0.32106531049250536,4998,2257,209,7473,0.6696141479099679,0.30238478027867094,0.0280010718113612,7464,14,507,803,2222,24,171,947,2776,0.29769560557341906,0.37191854233654875,0.12687566988210075,0.10758306538049303,0.06792604501607717,0.022909967845659164,0.003215434083601286,0.0018756698821007502
103021066,14,1865,1015,2891,0.004842615012106538,0.6451054998270495,0.35108958837772397,2119,704,65,2897,0.7337257617728532,0.24376731301939059,0.022506925207756233,2888,0,161,250,942,10,55,293,1177,0.32617728531855955,0.40754847645429365,0.10145429362880887,0.0865650969529086,0.05574792243767313,0.019044321329639888,0.0034626038781163434,0
103021067,87,5314,2510,7917,0.01098901098901099,0.6712138436276367,0.3170392825565239,4994,2611,304,7919,0.631432545201669,0.3301302313819699,0.038437223416361105,7909,10,550,964,2360,84,210,1097,2634,0.29839423441648755,0.3330383107851814,0.13870274370969782,0.12188645846503983,0.06954102920723226,0.026552029333670502,0.0106208117334682,0.0012643823492224048
103021068,25,1672,787,2478,0.010088781275221953,0.6747376916868443,0.31759483454398707,1672,699,107,2484,0.6747376916868443,0.2820823244552058,0.04317998385794996,2478,17,150,250,726,21,69,299,946,0.2929782082324455,0.3817594834543987,0.12066182405165456,0.10088781275221953,0.06053268765133172,0.02784503631961259,0.00847457627118644,0.006860371267150928
103021069,21,2950,1376,4338,0.004840940525587829,0.6800368833563855,0.3171968649147072,2945,1232,158,4350,0.6793540945790081,0.2841983852364475,0.036447520184544405,4335,8,312,414,1328,22,128,506,1617,0.3063437139561707,0.37301038062283737,0.11672433679354094,0.09550173010380623,0.07197231833910035,0.02952710495963091,0.005074971164936563,0.001845444059976932
103031070,120,5999,3836,9966,0.012040939193257074,0.6019466185029099,0.3849086895444511,6893,2852,214,9962,0.6921377648358269,0.2863741339491917,0.021488101214981424,9959,14,443,1089,3600,37,163,1320,3293,0.3614820765137062,0.3306556883221207,0.13254342805502561,0.10934832814539612,0.04448237774876996,0.016367105131037254,0.003715232453057536,0.0014057636308866352
103031071,73,4030,1635,5744,0.01270891364902507,0.7016016713091922,0.28464484679665736,3702,1883,156,5741,0.6448353945305696,0.32799163908726703,0.027172966382163388,5741,10,343,771,1506,32,114,769,2196,0.26232363699703887,0.3825117575335307,0.13394878940951055,0.13429716077338444,0.05974568890437206,0.019857167740811706,0.005573941821982233,0.001741856819369448
103031072,79,5750,2665,8492,0.009302873292510599,0.6771078662270372,0.31382477626000943,5236,3037,224,8489,0.6162174885253618,0.3574202659762269,0.026362245498411204,8497,6,539,1173,2396,32,186,1325,2840,0.2819818759562198,0.334235612569142,0.15593738966694126,0.13804872307873367,0.06343415323055196,0.021890078851359303,0.0037660350712016006,7.061315758503001e-4
103031073,25,1661,1100,2788,0.008967001434720229,0.5957675753228121,0.3945480631276901,2061,667,59,2787,0.7395048439181916,0.2393254395407248,0.021169716541083603,2787,8,122,250,1006,3,48,295,1055,0.3609616074632221,0.3785432364549695,0.10584858270541801,0.08970218873340509,0.043774668101901684,0.017222820236813777,0.001076426264800861,0.0028704700394689632
103031074,72,5056,2121,7257,0.009921455146754857,0.69670662808323,0.29226953286482016,4735,2281,227,7263,0.6537346403423996,0.3149247549358001,0.03134060472180036,7243,24,468,895,1964,31,172,918,2771,0.27115835979566477,0.38257628054673476,0.12674306226701643,0.12356758249344195,0.06461411017534172,0.023747066132817893,0.004279994477426481,0.0033135441115559852
103031075,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
